stateabbr,statedesc,countyname,countyfips,totalpopulation,access2_crudeprev,access2_crude95ci,access2_adjprev,access2_adj95ci,arthritis_crudeprev,arthritis_crude95ci,arthritis_adjprev,arthritis_adj95ci,binge_crudeprev,binge_crude95ci,binge_adjprev,binge_adj95ci,bphigh_crudeprev,bphigh_crude95ci,bphigh_adjprev,bphigh_adj95ci,bpmed_crudeprev,bpmed_crude95ci,bpmed_adjprev,bpmed_adj95ci,cancer_crudeprev,cancer_crude95ci,cancer_adjprev,cancer_adj95ci,casthma_crudeprev,casthma_crude95ci,casthma_adjprev,casthma_adj95ci,cervical_crudeprev,cervical_crude95ci,cervical_adjprev,cervical_adj95ci,chd_crudeprev,chd_crude95ci,chd_adjprev,chd_adj95ci,checkup_crudeprev,checkup_crude95ci,checkup_adjprev,checkup_adj95ci,cholscreen_crudeprev,cholscreen_crude95ci,cholscreen_adjprev,cholscreen_adj95ci,colon_screen_crudeprev,colon_screen_crude95ci,colon_screen_adjprev,colon_screen_adj95ci,copd_crudeprev,copd_crude95ci,copd_adjprev,copd_adj95ci,corem_crudeprev,corem_crude95ci,corem_adjprev,corem_adj95ci,corew_crudeprev,corew_crude95ci,corew_adjprev,corew_adj95ci,csmoking_crudeprev,csmoking_crude95ci,csmoking_adjprev,csmoking_adj95ci,dental_crudeprev,dental_crude95ci,dental_adjprev,dental_adj95ci,diabetes_crudeprev,diabetes_crude95ci,diabetes_adjprev,diabetes_adj95ci,highchol_crudeprev,highchol_crude95ci,highchol_adjprev,highchol_adj95ci,kidney_crudeprev,kidney_crude95ci,kidney_adjprev,kidney_adj95ci,lpa_crudeprev,lpa_crude95ci,lpa_adjprev,lpa_adj95ci,mammouse_crudeprev,mammouse_crude95ci,mammouse_adjprev,mammouse_adj95ci,mhlth_crudeprev,mhlth_crude95ci,mhlth_adjprev,mhlth_adj95ci,obesity_crudeprev,obesity_crude95ci,obesity_adjprev,obesity_adj95ci,phlth_crudeprev,phlth_crude95ci,phlth_adjprev,phlth_adj95ci,sleep_crudeprev,sleep_crude95ci,sleep_adjprev,sleep_adj95ci,stroke_crudeprev,stroke_crude95ci,stroke_adjprev,stroke_adj95ci,teethlost_crudeprev,teethlost_crude95ci,teethlost_adjprev,teethlost_adj95ci,geolocation
CA,California,San Bernardino,6071,2171603,17.6,"(14.7, 20.5)",17.8,"(14.9, 20.6)",23.7,"(22.9, 24.5)",23.9,"(23.1, 24.7)",17.5,"(17.0, 18.1)",17.2,"(16.7, 17.8)",28.7,"(27.9, 29.4)",29.1,"(28.3, 29.8)",68.2,"(67.2, 69.1)",51.5,"(50.7, 52.2)",5.3,"( 5.2,  5.5)",5.5,"( 5.3,  5.7)",9.6,"( 9.2, 10.1)",9.5,"( 9.1, 10.0)",81.2,"(79.3, 83.0)",82.1,"(80.3, 83.8)",5.8,"( 5.4,  6.2)",6.0,"( 5.6,  6.4)",71.6,"(70.8, 72.3)",71.8,"(71.0, 72.5)",84.1,"(82.8, 85.3)",84.6,"(83.4, 85.8)",62.1,"(60.1, 64.0)",61.5,"(59.4, 63.5)",6.0,"( 5.4,  6.6)",5.9,"( 5.3,  6.6)",24.5,"(20.1, 29.1)",19.0,"(15.9, 22.3)",29.2,"(24.6, 34.1)",21.9,"(18.8, 25.1)",15.1,"(13.4, 16.8)",15.0,"(13.4, 16.7)",60.1,"(56.9, 63.3)",60.2,"(57.0, 63.3)",12.8,"(12.1, 13.4)",12.8,"(12.2, 13.5)",30.1,"(29.4, 30.8)",27.7,"(27.2, 28.3)",3.1,"( 2.9,  3.2)",3.2,"( 3.0,  3.3)",25.5,"(23.3, 27.5)",25.8,"(23.5, 27.7)",72.9,"(70.3, 75.7)",72.2,"(69.6, 75.0)",13.9,"(12.9, 15.1)",13.7,"(12.7, 14.8)",34.7,"(33.7, 35.7)",34.9,"(33.9, 35.9)",15.1,"(14.0, 16.3)",15.2,"(14.0, 16.3)",37.5,"(36.4, 38.6)",37.5,"(36.4, 38.6)",3.2,"( 2.9,  3.4)",3.2,"( 3.0,  3.5)",14.3,"(10.8, 18.5)",14.8,"(11.2, 19.0)",POINT (-116.1786779 34.84178102)
CA,California,San Diego,6073,3343364,13.1,"(11.2, 15.1)",13.2,"(11.3, 15.3)",21.3,"(20.4, 22.1)",20.7,"(19.9, 21.6)",19.8,"(19.3, 20.3)",19.9,"(19.4, 20.4)",28.4,"(27.5, 29.3)",28.0,"(27.1, 28.8)",68.8,"(67.8, 69.8)",50.8,"(50.1, 51.6)",6.0,"( 5.8,  6.2)",5.9,"( 5.7,  6.1)",8.6,"( 8.2,  9.0)",8.6,"( 8.2,  9.0)",83.2,"(81.4, 84.8)",83.8,"(82.0, 85.4)",5.3,"( 4.9,  5.8)",5.2,"( 4.7,  5.6)",71.2,"(70.5, 71.8)",70.9,"(70.3, 71.6)",85.4,"(84.2, 86.4)",85.5,"(84.4, 86.6)",66.7,"(64.5, 68.5)",65.6,"(63.5, 67.4)",5.1,"( 4.4,  5.8)",4.9,"( 4.3,  5.6)",31.3,"(25.2, 37.9)",24.0,"(19.9, 28.1)",31.8,"(26.2, 38.0)",23.7,"(19.9, 27.3)",13.0,"(11.3, 14.9)",13.2,"(11.3, 15.0)",67.8,"(64.9, 70.7)",67.9,"(65.0, 70.7)",9.6,"( 9.0, 10.1)",9.3,"( 8.8,  9.8)",30.5,"(29.8, 31.2)",27.8,"(27.2, 28.3)",2.7,"( 2.6,  2.9)",2.6,"( 2.5,  2.8)",19.5,"(17.7, 21.3)",19.5,"(17.6, 21.3)",76.6,"(73.7, 79.2)",76.3,"(73.4, 78.9)",12.1,"(11.1, 13.2)",12.1,"(11.1, 13.2)",24.1,"(23.2, 25.0)",24.4,"(23.5, 25.2)",12.4,"(11.3, 13.5)",12.3,"(11.2, 13.4)",31.7,"(30.6, 32.8)",32.0,"(30.9, 33.0)",2.8,"( 2.5,  3.1)",2.7,"( 2.5,  3.0)",10.0,"( 6.7, 13.7)",10.2,"( 6.8, 14.0)",POINT (-116.7353793 33.03401356)
CA,California,San Francisco,6075,883305,9.9,"( 8.1, 11.9)",9.7,"( 8.0, 11.6)",16.8,"(16.0, 17.6)",16.6,"(15.8, 17.4)",22.1,"(21.4, 22.7)",21.8,"(21.3, 22.4)",24.9,"(24.0, 25.7)",24.7,"(23.9, 25.5)",68.9,"(67.9, 69.9)",50.7,"(49.9, 51.4)",5.4,"( 5.2,  5.5)",5.3,"( 5.1,  5.5)",7.6,"( 7.3,  8.0)",7.7,"( 7.4,  8.1)",83.2,"(80.7, 85.2)",83.1,"(80.9, 85.1)",4.6,"( 4.2,  5.0)",4.5,"( 4.1,  4.9)",70.6,"(69.9, 71.4)",71.0,"(70.2, 71.7)",85.9,"(84.7, 87.0)",86.1,"(84.9, 87.2)",69.3,"(67.3, 71.1)",68.3,"(66.2, 70.2)",3.8,"( 3.2,  4.4)",3.8,"( 3.2,  4.4)",31.0,"(25.4, 36.6)",24.0,"(20.1, 27.8)",33.9,"(28.1, 39.5)",25.3,"(21.5, 29.1)",11.7,"( 9.8, 13.8)",11.4,"( 9.6, 13.3)",68.5,"(65.2, 71.7)",69.2,"(66.1, 72.2)",8.8,"( 8.2,  9.4)",8.8,"( 8.2,  9.4)",29.6,"(28.9, 30.2)",27.3,"(26.8, 27.8)",2.3,"( 2.2,  2.5)",2.3,"( 2.2,  2.4)",17.9,"(15.9, 19.8)",17.7,"(15.9, 19.7)",75.1,"(72.0, 77.9)",74.8,"(71.5, 77.8)",10.4,"( 9.4, 11.4)",10.4,"( 9.4, 11.4)",16.8,"(16.0, 17.5)",16.8,"(16.0, 17.5)",9.4,"( 8.5, 10.4)",9.4,"( 8.5, 10.4)",33.3,"(32.1, 34.5)",33.2,"(32.0, 34.3)",2.3,"( 2.1,  2.5)",2.3,"( 2.1,  2.5)",7.5,"( 4.9, 10.8)",7.6,"( 5.0, 10.8)",POINT (-122.4393922 37.75999356)
CA,California,San Joaquin,6077,752660,17.3,"(14.9, 19.7)",17.6,"(15.2, 20.1)",21.9,"(21.1, 22.7)",21.2,"(20.5, 21.9)",16.6,"(16.1, 17.2)",16.8,"(16.2, 17.4)",29.2,"(28.4, 30.0)",28.6,"(27.8, 29.3)",70.4,"(69.6, 71.2)",52.5,"(51.8, 53.2)",5.9,"( 5.7,  6.1)",5.7,"( 5.6,  5.9)",9.4,"( 9.0,  9.8)",9.3,"( 8.9,  9.8)",81.5,"(79.7, 83.4)",82.1,"(80.4, 83.9)",6.3,"( 5.9,  6.8)",6.1,"( 5.7,  6.6)",70.0,"(69.3, 70.7)",69.6,"(68.9, 70.3)",83.8,"(82.8, 84.9)",83.8,"(82.7, 84.8)",65.8,"(63.9, 67.8)",65.0,"(63.0, 67.0)",6.3,"( 5.7,  7.0)",6.1,"( 5.5,  6.7)",27.3,"(22.6, 32.4)",21.0,"(17.9, 24.7)",31.9,"(27.0, 37.0)",23.8,"(20.6, 27.3)",14.8,"(13.3, 16.3)",14.9,"(13.3, 16.4)",58.6,"(55.8, 61.2)",58.5,"(55.8, 61.3)",12.0,"(11.4, 12.6)",11.6,"(11.0, 12.2)",33.2,"(32.5, 33.9)",29.8,"(29.2, 30.4)",3.1,"( 3.0,  3.3)",3.1,"( 2.9,  3.2)",27.1,"(25.1, 29.1)",27.0,"(25.0, 29.0)",70.9,"(67.8, 73.6)",70.4,"(67.2, 73.2)",13.6,"(12.7, 14.6)",13.6,"(12.7, 14.5)",33.3,"(32.3, 34.3)",33.4,"(32.3, 34.4)",14.4,"(13.4, 15.4)",14.1,"(13.1, 15.2)",36.4,"(35.3, 37.3)",36.6,"(35.5, 37.5)",3.3,"( 3.1,  3.6)",3.3,"( 3.0,  3.5)",14.7,"(11.1, 18.7)",15.0,"(11.2, 19.3)",POINT (-121.2718065 37.93484195)
CA,California,San Luis Obispo,6079,284010,10.7,"( 9.0, 12.5)",11.2,"( 9.5, 13.1)",25.2,"(23.9, 26.5)",22.3,"(21.2, 23.4)",20.0,"(19.3, 20.8)",21.7,"(20.9, 22.5)",29.9,"(28.7, 31.0)",27.1,"(26.0, 28.1)",72.0,"(70.7, 73.2)",49.7,"(48.7, 50.6)",7.5,"( 7.1,  7.8)",6.3,"( 6.1,  6.6)",9.3,"( 8.9,  9.9)",9.3,"( 8.8,  9.8)",82.9,"(80.4, 85.1)",84.7,"(82.6, 86.6)",6.3,"( 5.7,  6.9)",5.2,"( 4.8,  5.7)",70.4,"(69.5, 71.2)",68.0,"(67.1, 68.8)",85.3,"(83.8, 86.4)",84.7,"(83.3, 85.8)",70.5,"(68.2, 72.6)",67.8,"(65.4, 70.1)",6.3,"( 5.3,  7.3)",5.5,"( 4.8,  6.3)",30.3,"(22.7, 38.6)",23.3,"(18.4, 28.8)",31.4,"(23.9, 39.5)",23.5,"(18.7, 28.7)",12.4,"(10.5, 14.3)",13.6,"(11.5, 15.8)",69.0,"(65.4, 72.2)",68.0,"(64.6, 71.2)",9.6,"( 8.9, 10.4)",8.4,"( 7.8,  9.0)",32.1,"(31.3, 33.0)",27.0,"(26.4, 27.7)",3.0,"( 2.8,  3.2)",2.6,"( 2.4,  2.8)",18.0,"(16.0, 20.2)",17.7,"(15.9, 19.6)",71.2,"(67.0, 75.2)",71.1,"(67.0, 75.1)",12.6,"(11.4, 13.8)",13.0,"(11.7, 14.2)",27.1,"(25.7, 28.4)",28.4,"(27.1, 29.8)",12.4,"(11.2, 13.7)",11.9,"(10.8, 13.1)",28.7,"(27.3, 29.9)",30.1,"(28.8, 31.4)",3.2,"( 2.8,  3.6)",2.7,"( 2.4,  3.0)",10.0,"( 6.5, 14.8)",10.3,"( 6.6, 15.1)",POINT (-120.4048434 35.38726285)
CA,California,San Mateo,6081,769545,10.1,"( 8.6, 11.8)",10.4,"( 8.8, 12.2)",20.0,"(19.2, 21.0)",17.9,"(17.1, 18.7)",17.7,"(17.3, 18.2)",18.8,"(18.3, 19.3)",28.0,"(27.0, 28.9)",25.5,"(24.6, 26.3)",70.1,"(69.1, 71.0)",49.5,"(48.7, 50.3)",6.2,"( 6.0,  6.4)",5.5,"( 5.3,  5.7)",7.6,"( 7.3,  8.0)",7.7,"( 7.3,  8.0)",82.5,"(80.4, 84.3)",82.5,"(80.5, 84.4)",5.1,"( 4.6,  5.5)",4.4,"( 4.1,  4.8)",71.4,"(70.7, 72.1)",70.0,"(69.3, 70.7)",87.4,"(86.4, 88.3)",86.3,"(85.2, 87.2)",71.3,"(69.6, 73.0)",70.3,"(68.5, 72.1)",4.3,"( 3.7,  5.0)",3.9,"( 3.4,  4.5)",33.8,"(27.4, 39.9)",26.1,"(21.9, 30.2)",37.1,"(30.8, 43.0)",27.7,"(23.6, 31.7)",10.1,"( 8.5, 11.7)",10.2,"( 8.6, 11.8)",71.0,"(68.4, 73.6)",71.0,"(68.2, 73.7)",9.5,"( 8.9, 10.2)",8.5,"( 8.0,  9.1)",30.3,"(29.6, 30.9)",26.0,"(25.5, 26.6)",2.5,"( 2.4,  2.7)",2.3,"( 2.2,  2.4)",17.7,"(16.0, 19.6)",17.1,"(15.4, 18.9)",77.9,"(75.3, 80.6)",77.6,"(74.9, 80.4)",10.1,"( 9.2, 11.0)",10.4,"( 9.5, 11.3)",21.5,"(20.7, 22.4)",21.3,"(20.4, 22.1)",10.3,"( 9.4, 11.3)",9.7,"( 8.9, 10.7)",29.8,"(28.8, 30.8)",30.1,"(29.1, 31.2)",2.5,"( 2.3,  2.8)",2.2,"( 2.0,  2.5)",7.4,"( 4.8, 10.7)",7.5,"( 4.9, 10.8)",POINT (-122.3273639 37.42322968)
CA,California,Santa Barbara,6083,446527,15.2,"(12.5, 18.1)",15.5,"(12.8, 18.5)",19.8,"(18.7, 20.7)",19.3,"(18.3, 20.2)",18.4,"(17.7, 19.1)",18.5,"(17.9, 19.2)",27.0,"(26.0, 27.9)",26.8,"(25.8, 27.8)",70.3,"(69.1, 71.5)",50.8,"(50.0, 51.7)",6.2,"( 6.0,  6.5)",6.0,"( 5.7,  6.2)",9.3,"( 8.8,  9.9)",9.2,"( 8.7,  9.8)",82.5,"(80.1, 84.6)",84.6,"(82.6, 86.4)",5.9,"( 5.3,  6.4)",5.5,"( 5.0,  6.0)",69.5,"(68.5, 70.3)",68.8,"(67.9, 69.6)",83.7,"(82.2, 85.0)",84.5,"(83.3, 85.7)",66.5,"(64.3, 68.6)",64.9,"(62.4, 67.0)",5.7,"( 4.9,  6.7)",5.6,"( 4.8,  6.4)",28.1,"(21.5, 35.1)",21.7,"(17.1, 26.3)",34.5,"(27.5, 41.6)",25.8,"(21.0, 30.5)",12.6,"(10.9, 14.5)",13.4,"(11.6, 15.4)",65.8,"(62.1, 69.2)",65.2,"(61.6, 68.5)",9.6,"( 8.9, 10.3)",9.5,"( 8.8, 10.2)",31.5,"(30.7, 32.3)",28.7,"(28.1, 29.4)",2.9,"( 2.7,  3.1)",2.8,"( 2.7,  3.0)",20.2,"(18.2, 22.4)",20.5,"(18.4, 22.7)",74.2,"(70.7, 77.5)",74.0,"(70.4, 77.3)",13.2,"(12.0, 14.6)",13.1,"(12.0, 14.4)",25.3,"(24.1, 26.3)",26.8,"(25.6, 27.9)",12.5,"(11.3, 13.8)",12.7,"(11.5, 14.0)",29.6,"(28.4, 30.7)",30.5,"(29.3, 31.7)",3.0,"( 2.7,  3.4)",2.9,"( 2.6,  3.2)",12.4,"( 7.9, 17.6)",12.5,"( 8.0, 17.8)",POINT (-120.0166318 34.67363399)
CA,California,Santa Clara,6085,1937570,10.9,"( 9.1, 12.9)",11.1,"( 9.2, 13.2)",18.4,"(17.6, 19.2)",17.7,"(17.0, 18.5)",15.2,"(14.9, 15.6)",15.4,"(15.0, 15.8)",25.5,"(24.7, 26.5)",24.8,"(24.0, 25.7)",68.7,"(67.7, 69.6)",50.1,"(49.3, 50.8)",5.5,"( 5.4,  5.7)",5.4,"( 5.2,  5.5)",7.5,"( 7.2,  7.9)",7.5,"( 7.2,  7.9)",79.2,"(76.8, 81.5)",79.4,"(76.9, 81.6)",4.5,"( 4.1,  4.9)",4.3,"( 4.0,  4.7)",71.3,"(70.6, 71.9)",71.0,"(70.3, 71.7)",86.6,"(85.6, 87.6)",86.3,"(85.3, 87.4)",70.3,"(68.5, 72.1)",69.9,"(68.0, 71.7)",3.8,"( 3.3,  4.4)",3.7,"( 3.2,  4.2)",34.6,"(28.8, 40.6)",26.6,"(22.7, 30.7)",39.1,"(33.0, 45.2)",29.1,"(25.1, 33.1)",9.7,"( 8.2, 11.3)",9.6,"( 8.2, 11.1)",68.8,"(65.8, 71.6)",68.9,"(65.9, 71.8)",9.5,"( 8.9, 10.1)",9.1,"( 8.5,  9.8)",29.8,"(29.2, 30.5)",27.0,"(26.5, 27.5)",2.4,"( 2.2,  2.5)",2.3,"( 2.2,  2.4)",18.0,"(16.2, 19.9)",17.8,"(16.0, 19.8)",78.4,"(75.8, 80.9)",78.0,"(75.2, 80.6)",9.8,"( 8.9, 10.7)",9.8,"( 8.9, 10.7)",19.1,"(18.3, 19.8)",19.0,"(18.2, 19.7)",10.2,"( 9.3, 11.2)",10.0,"( 9.1, 11.0)",31.5,"(30.4, 32.7)",31.5,"(30.3, 32.7)",2.3,"( 2.1,  2.6)",2.2,"( 2.0,  2.5)",7.6,"( 5.0, 10.9)",7.7,"( 5.0, 10.9)",POINT (-121.6961445 37.23263642)
CA,California,Santa Cruz,6087,274255,12.3,"(10.3, 14.5)",12.9,"(10.7, 15.0)",23.1,"(21.9, 24.3)",21.6,"(20.5, 22.7)",18.2,"(17.5, 18.9)",18.9,"(18.2, 19.6)",26.7,"(25.5, 27.8)",25.4,"(24.4, 26.4)",70.6,"(69.4, 71.8)",49.8,"(49.0, 50.8)",6.6,"( 6.4,  6.9)",6.2,"( 5.9,  6.4)",9.3,"( 8.8,  9.8)",9.2,"( 8.7,  9.7)",83.4,"(81.1, 85.4)",85.0,"(83.0, 86.9)",5.7,"( 5.1,  6.3)",5.2,"( 4.7,  5.7)",69.8,"(69.0, 70.7)",68.5,"(67.6, 69.4)",85.0,"(83.7, 86.3)",85.1,"(83.8, 86.3)",70.5,"(68.0, 72.6)",68.6,"(66.1, 70.9)",5.9,"( 4.9,  7.0)",5.5,"( 4.6,  6.3)",30.6,"(23.4, 38.6)",23.7,"(18.6, 28.9)",35.1,"(27.8, 43.3)",26.2,"(21.2, 31.4)",12.0,"(10.1, 13.9)",12.8,"(10.8, 14.7)",68.1,"(64.7, 71.6)",67.3,"(64.0, 70.8)",9.2,"( 8.4,  9.9)",8.5,"( 7.8,  9.1)",30.6,"(29.7, 31.4)",26.7,"(26.1, 27.4)",2.9,"( 2.7,  3.0)",2.7,"( 2.5,  2.9)",18.4,"(16.3, 20.5)",18.4,"(16.5, 20.5)",74.9,"(71.2, 78.3)",74.5,"(70.6, 77.8)",12.6,"(11.3, 13.8)",12.7,"(11.4, 13.8)",20.9,"(19.8, 21.9)",21.7,"(20.5, 22.7)",12.3,"(11.0, 13.6)",12.1,"(10.8, 13.3)",29.2,"(27.9, 30.5)",30.1,"(28.8, 31.4)",2.9,"( 2.6,  3.3)",2.7,"( 2.4,  3.1)",10.4,"( 6.4, 15.8)",10.9,"( 6.7, 16.1)",POINT (-122.0010073 37.05611958)
CA,California,Shasta,6089,180040,10.7,"( 9.1, 12.5)",11.3,"( 9.5, 13.1)",28.5,"(27.1, 29.6)",23.3,"(22.2, 24.4)",17.5,"(16.8, 18.3)",20.0,"(19.2, 20.9)",33.7,"(32.4, 35.0)",28.3,"(27.1, 29.3)",73.4,"(72.2, 74.7)",50.1,"(49.0, 51.2)",8.3,"( 7.8,  8.7)",6.5,"( 6.2,  6.8)",10.2,"( 9.7, 10.8)",10.3,"( 9.7, 10.9)",82.7,"(80.1, 85.0)",83.4,"(81.1, 85.4)",7.7,"( 7.0,  8.5)",5.9,"( 5.4,  6.4)",71.3,"(70.5, 72.1)",67.9,"(67.0, 68.9)",85.5,"(84.3, 86.5)",83.0,"(81.6, 84.3)",67.2,"(64.6, 69.5)",64.7,"(61.9, 67.1)",8.2,"( 7.0,  9.3)",6.8,"( 5.9,  7.7)",29.6,"(22.4, 38.1)",22.6,"(17.9, 28.0)",32.2,"(25.0, 40.8)",23.9,"(19.2, 29.2)",16.1,"(13.8, 18.3)",17.1,"(14.6, 19.6)",60.6,"(57.1, 64.3)",60.1,"(56.4, 63.9)",11.2,"(10.3, 12.0)",9.0,"( 8.3,  9.6)",35.3,"(34.3, 36.2)",28.0,"(27.2, 28.7)",3.4,"( 3.2,  3.7)",2.8,"( 2.6,  3.0)",20.6,"(18.5, 22.8)",19.4,"(17.5, 21.5)",69.5,"(64.9, 73.5)",69.4,"(64.7, 73.5)",14.0,"(12.8, 15.2)",15.0,"(13.6, 16.3)",26.6,"(25.3, 27.9)",26.6,"(25.3, 28.0)",15.2,"(13.7, 16.6)",13.8,"(12.5, 15.1)",31.7,"(30.3, 33.0)",33.0,"(31.6, 34.4)",4.0,"( 3.5,  4.4)",3.1,"( 2.8,  3.5)",13.1,"( 8.6, 18.7)",13.4,"( 8.8, 19.0)",POINT (-122.0392223 40.7636356)
CA,California,Sierra,6091,2987,9.8,"( 8.3, 11.5)",11.1,"( 9.5, 13.0)",34.2,"(32.3, 35.9)",23.4,"(22.2, 24.6)",15.5,"(14.8, 16.3)",21.1,"(20.1, 22.1)",38.5,"(36.7, 40.0)",27.4,"(26.2, 28.5)",78.0,"(76.8, 79.2)",50.0,"(48.8, 51.2)",10.2,"( 9.7, 10.7)",6.5,"( 6.2,  6.8)",9.8,"( 9.2, 10.4)",9.9,"( 9.4, 10.5)",84.0,"(81.2, 86.3)",84.6,"(82.4, 86.7)",9.6,"( 8.6, 10.5)",5.8,"( 5.4,  6.3)",75.5,"(74.6, 76.2)",68.4,"(67.3, 69.3)",88.9,"(88.0, 89.8)",83.5,"(81.9, 84.9)",72.0,"(69.6, 74.3)",68.1,"(65.4, 70.5)",9.2,"( 7.9, 10.7)",6.5,"( 5.7,  7.3)",30.5,"(22.8, 39.5)",23.6,"(18.7, 28.9)",33.7,"(27.6, 40.7)",25.2,"(21.0, 29.4)",14.4,"(12.3, 16.6)",16.3,"(14.0, 18.7)",66.2,"(62.4, 69.8)",65.0,"(61.3, 68.4)",13.4,"(12.2, 14.5)",8.8,"( 8.1,  9.4)",39.8,"(38.6, 41.1)",28.1,"(27.3, 28.8)",4.0,"( 3.8,  4.3)",2.7,"( 2.6,  2.9)",22.4,"(19.9, 25.1)",19.8,"(17.9, 21.8)",72.6,"(69.1, 76.0)",72.8,"(69.2, 75.8)",12.5,"(11.4, 13.7)",14.5,"(13.2, 15.8)",28.0,"(26.1, 29.7)",27.6,"(26.0, 29.2)",16.1,"(14.5, 17.9)",13.3,"(12.1, 14.6)",30.7,"(29.2, 32.1)",33.2,"(31.5, 34.6)",4.7,"( 4.1,  5.2)",3.0,"( 2.7,  3.3)",12.0,"( 8.2, 17.0)",12.5,"( 8.7, 17.4)",POINT (-120.5160862 39.58014381)
CA,California,Siskiyou,6093,43724,10.8,"( 9.2, 12.6)",11.7,"(10.0, 13.7)",32.1,"(30.5, 33.6)",24.1,"(23.0, 25.2)",16.1,"(15.4, 16.8)",19.9,"(19.1, 20.8)",37.0,"(35.6, 38.4)",28.7,"(27.5, 29.9)",76.5,"(75.4, 77.7)",51.1,"(50.1, 52.1)",9.2,"( 8.7,  9.6)",6.4,"( 6.2,  6.7)",10.3,"( 9.7, 10.8)",10.4,"( 9.9, 11.0)",82.5,"(79.9, 84.8)",83.3,"(81.0, 85.3)",9.2,"( 8.3, 10.2)",6.3,"( 5.8,  6.9)",73.6,"(72.9, 74.4)",68.5,"(67.6, 69.3)",86.7,"(85.6, 87.6)",82.7,"(81.2, 84.1)",69.0,"(66.3, 71.3)",65.4,"(62.6, 67.8)",9.3,"( 8.0, 10.8)",7.1,"( 6.2,  8.1)",28.6,"(21.3, 36.7)",21.9,"(17.1, 27.3)",32.8,"(25.1, 41.0)",24.3,"(19.6, 29.8)",15.9,"(13.7, 18.1)",17.6,"(15.2, 20.0)",61.6,"(57.7, 64.9)",60.6,"(56.9, 64.0)",12.9,"(11.9, 14.0)",9.4,"( 8.7, 10.0)",38.4,"(37.4, 39.6)",28.8,"(28.0, 29.5)",4.0,"( 3.7,  4.3)",2.9,"( 2.8,  3.1)",23.4,"(20.9, 26.0)",21.5,"(19.3, 23.9)",71.7,"(67.4, 75.5)",71.7,"(67.4, 75.6)",13.8,"(12.6, 14.9)",15.3,"(14.0, 16.7)",28.4,"(26.9, 29.9)",28.4,"(26.9, 29.8)",16.6,"(15.0, 18.4)",14.5,"(13.1, 15.8)",31.2,"(29.8, 32.5)",33.1,"(31.7, 34.4)",4.6,"( 4.1,  5.2)",3.3,"( 3.0,  3.7)",13.7,"( 9.3, 19.4)",14.2,"( 9.6, 19.8)",POINT (-122.5390516 41.59425182)
CA,California,Solano,6095,446610,12.3,"(10.8, 13.9)",12.7,"(11.1, 14.4)",23.8,"(23.0, 24.6)",21.6,"(20.9, 22.3)",17.1,"(16.6, 17.6)",18.0,"(17.5, 18.6)",31.6,"(30.7, 32.3)",29.2,"(28.4, 30.0)",70.7,"(69.8, 71.5)",51.2,"(50.5, 51.9)",6.5,"( 6.2,  6.7)",5.8,"( 5.6,  6.0)",9.6,"( 9.3,  9.9)",9.6,"( 9.2,  9.9)",82.7,"(81.1, 84.2)",83.4,"(81.8, 84.7)",5.7,"( 5.3,  6.1)",5.1,"( 4.8,  5.4)",73.0,"(72.4, 73.6)",71.7,"(71.0, 72.3)",86.2,"(85.4, 87.0)",85.4,"(84.5, 86.2)",68.9,"(67.2, 70.6)",67.5,"(65.8, 69.2)",5.6,"( 5.1,  6.2)",5.1,"( 4.6,  5.6)",31.4,"(26.1, 37.1)",24.3,"(20.7, 27.9)",34.0,"(28.9, 39.3)",25.3,"(22.0, 28.8)",13.6,"(12.2, 15.0)",13.8,"(12.3, 15.2)",66.1,"(63.8, 68.5)",66.0,"(63.6, 68.4)",11.0,"(10.4, 11.5)",9.8,"( 9.4, 10.3)",32.1,"(31.5, 32.8)",27.6,"(27.2, 28.1)",3.0,"( 2.8,  3.1)",2.7,"( 2.6,  2.8)",22.0,"(20.4, 23.8)",21.5,"(19.9, 23.1)",76.9,"(74.5, 79.2)",76.5,"(74.1, 78.9)",12.4,"(11.6, 13.1)",12.6,"(11.8, 13.4)",27.1,"(26.2, 28.0)",27.1,"(26.2, 28.0)",12.7,"(11.8, 13.6)",12.1,"(11.3, 12.9)",35.1,"(34.1, 36.0)",35.5,"(34.6, 36.5)",3.2,"( 3.0,  3.5)",2.9,"( 2.7,  3.1)",11.1,"( 8.5, 14.5)",11.5,"( 8.7, 14.9)",POINT (-121.9320733 38.27061842)
